time,long,lat,id,geometry,distances (m)
1999-08-27 17:00:05,-117.366,25.726,1999CA-Bmu-23033,POINT (268616.5702248708 -1353432.367061162),6109.7170586316615
1999-08-28 00:04:00,-117.137,25.849,1999CA-Bmu-23033,POINT (291558.4191720922 -1339352.2988888533),26917.963386073294
1999-07-22 16:17:00,-120.1,34.12,1999CA-Bmu-23038,POINT (-9224.436429943986 -432850.54608679656),0.0
1999-07-23 03:24:57,-120.849,33.525,1999CA-Bmu-23038,POINT (-78905.31637831005 -498487.4152850779),95726.8177081579
1999-07-23 12:30:23,-120.239,34.191,1999CA-Bmu-23038,POINT (-22026.527381381882 -424950.82630363666),92966.80352030233
1999-07-24 12:15:51,-120.12,34.052,1999CA-Bmu-23038,POINT (-11078.870601518694 -440391.8332291073),18928.17698147704
1999-07-24 15:28:28,-120.108,34.084,1999CA-Bmu-23038,POINT (-9966.940356728273 -436843.3859304092),3718.5840182679376
1999-07-24 23:42:29,-120.204,34.065,1999CA-Bmu-23038,POINT (-18830.967581291614 -438936.50129886484),9107.804926735382
1999-07-25 16:45:18,-119.98399999999998,34.05,1999CA-Bmu-23038,POINT (1477.2205751617216 -440620.5771338283),20377.895318599993
1999-07-25 23:31:35,-120.199,34.095,1999CA-Bmu-23038,POINT (-18362.439662378612 -435609.5256767557),20462.71621868584
1999-07-26 04:01:06,-120.174,34.096,1999CA-Bmu-23038,POINT (-16055.399690279335 -435503.1297024279),2309.4920515596064
1999-07-26 11:55:14,-118.74,33.81,1999CA-Bmu-23038,POINT (116681.45463937339 -466464.61782612046),136299.9862221747
1999-07-26 16:26:28,-119.10500000000002,34.004,1999CA-Bmu-23038,POINT (82678.96708777524 -445333.0327861146),40033.898710962276
1999-07-26 17:02:08,-119.696,34.159,1999CA-Bmu-23038,POINT (28028.370737957728 -428483.843939336),57189.009837425016
1999-07-26 23:19:36,-119.64,34.128,1999CA-Bmu-23038,POINT (33204.52756638682 -431904.8706036415),6204.5163349275035
1999-07-29 11:23:49,-120.784,34.43,1999CA-Bmu-23038,POINT (-72034.34291770801 -398161.5303462134),110516.21090363467
1999-07-29 15:41:21,-120.89,34.522,1999CA-Bmu-23038,POINT (-81677.56830026965 -387866.0617906563),14106.327252596457
1999-07-29 16:20:24,-120.969,34.453,1999CA-Bmu-23038,POINT (-89005.62076193097 -395452.12185786245),10547.448043205544
1999-07-30 04:11:16,-120.812,34.466,1999CA-Bmu-23038,POINT (-74572.72021423267 -394144.94022154016),14491.975091411388
1999-07-30 12:54:57,-120.817,34.493,1999CA-Bmu-23038,POINT (-75006.07970429127 -391144.70158719504),3031.3746569239725
1999-07-30 16:13:08,-120.43200000000002,34.418,1999CA-Bmu-23038,POINT (-39698.775826742625 -399700.58639921434),36329.17384166759
1999-07-30 16:32:25,-120.45600000000002,34.447,1999CA-Bmu-23038,POINT (-41888.76826038383 -396472.08339074627),3901.1919377407157
1999-07-31 03:34:22,-120.442,34.189,1999CA-Bmu-23038,POINT (-40736.18151479358 -425105.5229935027),28656.627849256955
1999-07-31 03:51:29,-120.509,34.271,1999CA-Bmu-23038,POINT (-46862.22388437023 -415976.79387773154),10993.729593862852
1999-07-31 12:42:40,-120.65699999999998,34.504,1999CA-Bmu-23038,POINT (-60308.81068859628 -390038.1373056541),29216.854749403836
1999-08-01 00:04:15,-120.906,34.59,1999CA-Bmu-23038,POINT (-83073.76538739596 -380305.43745746557),24758.20285831206
1999-08-01 03:29:21,-120.965,34.616,1999CA-Bmu-23038,POINT (-88454.09320074167 -377366.4359329152),6130.7142602123295
1999-08-01 12:32:17,-121.003,34.76,1999CA-Bmu-23038,POINT (-91768.03708167325 -361347.18406604603),16358.442909401707
1999-08-01 12:52:38,-121.018,34.781,1999CA-Bmu-23038,POINT (-93115.35772145262 -359001.51562688034),2705.075476372792
1999-08-01 15:49:54,-120.917,34.696,1999CA-Bmu-23038,POINT (-83968.56032716749 -368530.78531581163),13208.742687193428
1999-08-01 23:50:24,-121.352,34.499,1999CA-Bmu-23038,POINT (-124110.50203137606 -389917.0598091576),45483.493934490354
1999-08-02 00:10:29,-121.139,34.555,1999CA-Bmu-23038,POINT (-104483.95484662688 -383959.32306975406),20510.874711996687
1999-08-02 12:19:05,-121.029,34.791,1999CA-Bmu-23038,POINT (-94109.4283427747 -357880.6201378992),28066.52003343249
1999-08-02 15:27:57,-121.036,34.696,1999CA-Bmu-23038,POINT (-94864.83492697007 -368418.5529195615),10564.973564485583
1999-08-02 17:09:26,-121.219,34.599,1999CA-Bmu-23038,POINT (-111759.42076477797 -378984.97581881564),19926.774036881667
1999-08-02 17:10:07,-120.148,35.21,1999CA-Bmu-23038,POINT (-13463.299205389196 -311859.11426239833),119029.4451104828
1999-08-02 23:41:54,-120.983,34.947,1999CA-Bmu-23038,POINT (-89722.98996506837 -340607.3794860067),81498.48580267504
1999-08-02 23:51:04,-121.05200000000002,34.795,1999CA-Bmu-23038,POINT (-96207.93086087322 -357413.51956485957),18013.905816676946
1999-08-03 12:07:50,-121.20499999999998,34.77,1999CA-Bmu-23038,POINT (-110234.71519038054 -360021.98609579634),14267.262395762167
1999-08-03 15:28:51,-120.76600000000002,34.959,1999CA-Bmu-23038,POINT (-69906.11671928105 -339457.8036052473),45268.99000582818
1999-08-03 16:40:19,-121.341,35.167,1999CA-Bmu-23038,POINT (-122051.92641983861 -315781.48158368655),57269.133866293145
1999-08-03 23:28:19,-121.152,34.779,1999CA-Bmu-23038,POINT (-105374.322136991 -359083.24954485707),46402.43089729579
1999-08-04 04:03:57,-121.38299999999998,34.962,1999CA-Bmu-23038,POINT (-126206.3457630571 -338486.60498864297),29294.965016739654
1999-08-04 11:56:30,-121.333,34.869,1999CA-Bmu-23038,POINT (-121789.04263949207 -348876.0346706365),11289.500254774175
1999-08-04 16:22:12,-121.32,34.812,1999CA-Bmu-23038,POINT (-120689.47848020124 -355219.9100117744),6438.462214247597
1999-08-04 23:21:43,-121.27100000000002,34.77,1999CA-Bmu-23038,POINT (-116272.11491188864 -359943.1458716085),6466.997594114169
1999-08-05 03:39:48,-121.288,34.686,1999CA-Bmu-23038,POINT (-117953.86355776446 -369245.6385164),9453.287677538696
1999-08-05 11:46:38,-120.91500000000002,34.804,1999CA-Bmu-23038,POINT (-83669.72718427698 -356544.43515035044),36561.21679897478
1999-08-05 13:03:54,-121.136,34.698,1999CA-Bmu-23038,POINT (-104018.59337394111 -368091.67872830015),23396.90555294346
1999-08-05 16:34:26,-120.749,34.821,1999CA-Bmu-23038,POINT (-68475.74298140785 -354790.4897879809),37950.17577366503
1999-08-06 03:21:16,-121.067,34.587,1999CA-Bmu-23038,POINT (-97839.49292281858 -380484.77866351977),39018.28150292294
1999-08-06 03:58:49,-120.963,34.61,1999CA-Bmu-23038,POINT (-88277.53914701211 -378034.21891034115),9870.977819575852
1999-08-06 11:32:39,-120.934,34.618,1999CA-Bmu-23038,POINT (-85610.46935801141 -377172.91915021604),2802.6948703331605
1999-08-06 15:44:47,-120.642,33.415,1999CA-Bmu-23038,POINT (-59749.82962655485 -510832.25265031727),136138.12882147115
1999-08-06 16:08:24,-65.41899999999998,10.502,1999CA-Bmu-23038,POINT (6140711.1618364 -1148582.9457150237),6233172.743728372
1999-08-06 16:24:22,-120.77100000000002,34.741,1999CA-Bmu-23038,POINT (-70559.22187694038 -363654.8243464641),6260670.246491956
1999-08-07 00:01:59,-120.697,34.234,1999CA-Bmu-23038,POINT (-64200.77483291766 -419971.8394529312),56674.827210267526
1999-08-07 15:20:15,-120.542,33.737,1999CA-Bmu-23038,POINT (-50239.02901455017 -475191.616412851),56957.476364389564
1999-08-07 23:39:43,-120.963,33.825,1999CA-Bmu-23038,POINT (-89162.16431207022 -465123.6544601298),40204.15798484646
1999-08-08 03:38:35,-120.65699999999998,34.115,1999CA-Bmu-23038,POINT (-60607.91731767487 -433200.09413910285),42830.58165595211
1999-08-08 15:19:36,-121.285,33.773,1999CA-Bmu-23038,POINT (-119052.03344780215 -470536.324015344),69352.06393182058
1999-08-08 16:39:08,-122.71800000000002,33.153,1999CA-Bmu-23038,POINT (-253759.1601196037 -536433.5018714648),149961.4884747881
1999-08-09 03:48:33,-120.45499999999998,33.448,1999CA-Bmu-23038,POINT (-42328.66902862299 -507275.00557990745),213431.6529218617
1999-08-09 12:42:37,-120.764,33.37,1999CA-Bmu-23038,POINT (-71144.12629270428 -515735.80262333667),30031.910760858955
1999-08-10 00:04:35,-120.108,32.742,1999CA-Bmu-23038,POINT (-10136.38862920958 -585594.6316409688),92748.04605237006
1999-08-10 03:28:52,-120.28300000000002,32.779,1999CA-Bmu-23038,POINT (-26548.827358136787 -581463.1139135696),16924.46701561393
1999-08-10 15:52:23,-120.417,32.444,1999CA-Bmu-23038,POINT (-39282.72676855959 -618508.7928807032),39173.1352374391
1999-08-10 17:09:59,-120.116,32.645,1999CA-Bmu-23038,POINT (-10900.374287287565 -596335.233157705),36017.005471867524
1999-08-10 23:47:04,-119.82999999999998,32.328,1999CA-Bmu-23038,POINT (16037.606508011964 -631420.4321697634),44233.765372661466
1999-08-11 00:13:03,-119.875,32.311,1999CA-Bmu-23038,POINT (11794.841256916767 -633308.5131037855),4643.910699972451
1999-08-11 15:28:38,-119.773,32.005,1999CA-Bmu-23038,POINT (21500.483631727653 -667148.5737326606),35204.39173276072
1999-08-11 17:06:40,-119.291,31.563,1999CA-Bmu-23038,POINT (67518.4351839094 -715798.0448708534),66965.83387881317
1999-08-11 23:34:44,-119.147,31.691,1999CA-Bmu-23038,POINT (81103.97953477799 -701535.2021807861),19697.606375167146
1999-08-11 23:50:17,-119.322,31.848,1999CA-Bmu-23038,POINT (64340.99898189075 -684309.3855012595),24035.937204384856
1999-08-12 12:12:56,-120.876,31.606,1999CA-Bmu-23038,POINT (-83377.60325758018 -710911.9910420934),150094.91686644233
1999-08-12 16:41:18,-118.387,31.56,1999CA-Bmu-23038,POINT (153606.48386741057 -715075.4157910212),237020.65660213077
1999-08-12 23:28:33,-118.642,32.113,1999CA-Bmu-23038,POINT (128448.63057918636 -654306.3595180348),65770.78213295927
1999-08-12 23:28:38,-118.57299999999998,31.99,1999CA-Bmu-23038,POINT (135179.42741589085 -667816.2565546134),15093.738569219488
1999-08-13 04:02:52,-118.458,31.981,1999CA-Bmu-23038,POINT (146088.6211257242 -668641.0993306767),10940.332399150006
1999-08-13 04:07:25,-118.30700000000002,31.917,1999CA-Bmu-23038,POINT (160519.26745955247 -675474.9492247985),15966.99902885384
1999-08-13 16:24:04,-118.55200000000002,32.191,1999CA-Bmu-23038,POINT (136828.97903741032 -645550.989303303),38166.38760621122
1999-08-13 16:37:49,-118.405,32.188,1999CA-Bmu-23038,POINT (150724.10055803036 -645659.9802814946),13895.548967425699
1999-08-13 23:17:44,-118.316,32.101,1999CA-Bmu-23038,POINT (159304.52073522905 -655139.1285458291),12785.846168107717
1999-08-14 03:41:07,-118.274,32.177,1999CA-Bmu-23038,POINT (163124.1630699801 -646660.1335399738),9299.624931939043
1999-08-14 03:54:37,-118.291,32.173,1999CA-Bmu-23038,POINT (161525.64671698306 -647131.7680733497),1666.6414323038234
1999-08-14 13:04:46,-118.374,32.267,1999CA-Bmu-23038,POINT (153503.32743097207 -636869.415830248),13025.877332763352
1999-08-14 16:03:21,-118.316,32.308,1999CA-Bmu-23038,POINT (158897.6893485446 -632237.0923163034),7110.384070892455
1999-08-15 03:15:54,-117.846,32.29,1999CA-Bmu-23038,POINT (203284.07659486795 -633331.0458852365),44399.866071775
1999-08-15 03:47:56,-118.154,32.243,1999CA-Bmu-23038,POINT (174321.7770973168 -639144.5571802584),29540.001790169194
1999-08-15 11:31:58,-118.199,32.447,1999CA-Bmu-23038,POINT (169643.9655948537 -616651.750777462),22974.078008186865
1999-08-16 11:22:55,-118.506,32.822,1999CA-Bmu-23038,POINT (140074.65769036303 -575636.635550525),50562.67048949742
1999-08-16 15:22:17,-118.44799999999998,32.384,1999CA-Bmu-23038,POINT (146305.99466277816 -624039.1238880726),48801.95116724547
1999-08-16 23:38:39,-118.635,32.96,1999CA-Bmu-23038,POINT (127760.66133326504 -560534.5724618677),66157.06644150909
1999-08-17 16:33:43,-118.769,33.21,1999CA-Bmu-23038,POINT (114859.69143866785 -533009.2066548476),30398.697127205545
1999-08-18 00:10:30,-118.63299999999998,33.182,1999CA-Bmu-23038,POINT (127593.20862072063 -535937.8159117862),13065.95622239182
1999-08-18 12:39:45,-118.477,33.143,1999CA-Bmu-23038,POINT (142222.1851879947 -540036.8944754386),15192.412595662652
1999-08-18 16:12:32,-118.616,33.183,1999CA-Bmu-23038,POINT (129178.22706249633 -535803.9947418468),13713.5802668157
1999-08-19 03:26:38,-118.918,33.126,1999CA-Bmu-23038,POINT (101063.96740795135 -542486.229523174),28897.471474091886
1999-08-19 12:29:27,-119.039,33.36,1999CA-Bmu-23038,POINT (89499.55213323265 -516677.2430386306),28281.4335564075
1999-08-20 00:11:49,-119.471,33.374,1999CA-Bmu-23038,POINT (49258.59278082756 -515441.6749121733),40259.92347480352
1999-08-20 12:16:33,-119.498,33.533,1999CA-Bmu-23038,POINT (46651.14990338461 -497830.3156072218),17803.334938354383
1999-08-20 15:30:02,-119.462,33.39,1999CA-Bmu-23038,POINT (50086.568178518246 -513663.53446915094),16201.633197146233
1999-08-20 16:49:26,-119.401,33.412,1999CA-Bmu-23038,POINT (55750.050103201356 -511190.9735203171),6179.6913480294725
1999-08-20 17:06:40,-119.39100000000002,33.654,1999CA-Bmu-23038,POINT (56508.42494846969 -484357.0655723363),26844.62233235258
1999-08-20 23:49:53,-119.33499999999998,33.332,1999CA-Bmu-23038,POINT (61954.892693463684 -520016.9600308216),36073.426281510474
1999-08-21 12:05:01,-119.162,33.434,1999CA-Bmu-23038,POINT (77972.17594938363 -508583.8686400177),19679.149921956694
1999-08-21 15:29:41,-119.667,33.611,1999CA-Bmu-23038,POINT (30915.589899182 -489251.8975139931),50872.85522080985
1999-08-21 16:40:04,-118.385,32.84,1999CA-Bmu-23038,POINT (151384.37712538472 -573457.2551361956),146980.51213693304
1999-08-21 16:41:56,-119.135,33.254,1999CA-Bmu-23038,POINT (80666.3550820536 -528510.8493787623),83792.7087056678
1999-08-21 23:28:38,-119.555,33.31,1999CA-Bmu-23038,POINT (41470.16950992233 -522575.2250128314),39643.064967512095
1999-08-22 03:59:36,-119.35,33.429,1999CA-Bmu-23038,POINT (60483.72491439237 -509275.3658582028),23203.481261479057
1999-08-22 04:02:32,-119.438,33.363,1999CA-Bmu-23038,POINT (52338.62733894503 -516643.2013987219),10983.060368845036
1999-08-22 23:16:16,-119.72,33.365,1999CA-Bmu-23038,POINT (26075.644563256847 -516538.1451870408),26263.192895832504
1999-08-23 03:42:06,-119.49,33.383,1999CA-Bmu-23038,POINT (47484.03181895576 -514453.8207005928),21509.613047537096
1999-08-23 03:46:58,-119.37900000000002,33.49,1999CA-Bmu-23038,POINT (57740.96900057353 -502531.64807157405),15727.14088904203
1999-08-23 11:43:18,-119.477,33.428,1999CA-Bmu-23038,POINT (48666.88148438973 -509459.3170254226),11416.289300183298
1999-08-24 03:20:38,-119.587,33.334,1999CA-Bmu-23038,POINT (38476.47734326159 -519928.7684466904),14610.0564551205
1999-08-24 03:31:01,-119.41500000000002,33.199,1999CA-Bmu-23038,POINT (54592.72132009581 -534805.4308223561),21932.815673332818
1999-08-24 11:34:29,-120.03199999999998,33.509,1999CA-Bmu-23038,POINT (-2974.690345426901 -500613.9632147965),66955.68193235403
1999-08-24 13:11:44,-119.44299999999998,33.355,1999CA-Bmu-23038,POINT (51878.19590476723 -517532.63465767447),57402.79238302602
1999-08-24 15:44:32,-119.451,32.92,1999CA-Bmu-23038,POINT (51412.203560610804 -565736.4774530735),48206.09514478801
1999-08-25 00:04:02,-119.26999999999998,33.661,1999CA-Bmu-23038,POINT (67729.69926510016 -483501.6550422064),83838.0980402876
1999-08-25 11:19:02,-119.666,33.51,1999CA-Bmu-23038,POINT (31047.8763060909 -500448.91749124555),40407.49732552997
1999-08-25 15:22:28,-118.787,32.67,1999CA-Bmu-23038,POINT (113945.5880381821 -592844.6874406938),124133.02910574713
1999-08-25 16:56:41,-119.429,33.55,1999CA-Bmu-23038,POINT (53051.93623960961 -495909.3947177734),114474.83480942028
1999-08-25 23:35:58,-119.671,33.063,1999CA-Bmu-23038,POINT (30754.99945293029 -549989.9138639309),58496.63187899859
1999-08-26 04:12:47,-119.00799999999998,33.286,1999CA-Bmu-23038,POINT (92472.3441290037 -524848.6597205163),66641.67835348242
1999-08-26 12:47:37,-119.088,33.453,1999CA-Bmu-23038,POINT (84837.08387882865 -506414.28092008596),19953.032873366858
1999-08-26 16:39:40,-119.892,33.272,1999CA-Bmu-23038,POINT (10069.502564022469 -526878.2731250944),77517.52184269566
1999-08-26 17:12:34,-119.35899999999998,33.474,1999CA-Bmu-23038,POINT (59612.54536140284 -504292.9071816881),54448.249231914124
1999-08-27 03:53:21,-119.35500000000002,33.531,1999CA-Bmu-23038,POINT (59941.54860440936 -497971.64782184083),6329.815402392534
1999-08-27 12:34:25,-120.053,33.952,1999CA-Bmu-23038,POINT (-4899.369712514134 -451489.73708335403),79780.40307044456
1999-08-27 16:10:53,-119.46699999999998,33.37,1999CA-Bmu-23038,POINT (49633.54708174752 -515882.93947164435),84382.009503858
1999-08-27 16:58:20,-119.389,33.351,1999CA-Bmu-23038,POINT (56910.47049562518 -517944.9918443342),7563.443287230798
1999-08-28 03:28:01,-119.401,33.339,1999CA-Bmu-23038,POINT (55801.170653138426 -519282.1248757057),1737.3747103391129
1999-08-28 16:48:52,-119.44299999999998,33.405,1999CA-Bmu-23038,POINT (51845.636689823696 -511990.7033029529),8295.244269250948
1999-08-28 23:47:10,-119.538,33.585,1999CA-Bmu-23038,POINT (42905.86490454251 -492084.2860137583),21821.66283454259
1999-08-29 12:15:22,-119.83100000000002,33.708,1999CA-Bmu-23038,POINT (15670.746280522344 -478536.9796191966),30418.43515062176
1999-08-29 15:53:40,-120.214,33.781,1999CA-Bmu-23038,POINT (-19825.152063493682 -470433.6017920375),36409.11330228207
1999-08-29 17:05:48,-120.477,34.016,1999CA-Bmu-23038,POINT (-44058.427867654595 -444281.3668434336),35653.76626679866
1999-08-29 23:38:31,-120.475,34.058,1999CA-Bmu-23038,POINT (-43850.35646372435 -439623.42239263793),4662.5894324754245
1999-08-30 03:56:01,-120.60500000000002,34.086,1999CA-Bmu-23038,POINT (-55831.540664664804 -436449.0583055741),12394.569868055356
1999-08-30 12:04:50,-120.784,34.143,1999CA-Bmu-23038,POINT (-72297.67126153671 -430004.90267101396),17682.211362713508
1999-08-30 16:41:53,-120.64,33.958,1999CA-Bmu-23038,POINT (-59157.26166694689 -450625.9358245749),24451.94005869162
1999-08-30 23:22:20,-120.575,34.115,1999CA-Bmu-23038,POINT (-53043.55819975743 -433249.24278455833),18420.826015455572
1999-08-31 03:44:46,-120.51600000000002,33.998,1999CA-Bmu-23038,POINT (-47671.52168037372 -446259.09112580726),14075.330554835642
1999-08-31 11:50:46,-121.28300000000002,34.212,1999CA-Bmu-23038,POINT (-118207.81082610492 -421848.87333014095),74640.65125172785
1999-08-31 16:07:51,-120.555,34.376,1999CA-Bmu-23038,POINT (-51029.06778713185 -404302.3644203688),69432.43832112687
1999-08-31 16:24:06,-120.549,34.035,1999CA-Bmu-23038,POINT (-50696.48299477831 -442137.83317247545),37836.930482476295
1999-08-31 23:16:34,-120.555,34.076,1999CA-Bmu-23038,POINT (-51223.91266112778 -437586.5894821598),4581.7028691943115
1999-09-01 03:29:48,-120.546,34.045,1999CA-Bmu-23038,POINT (-50413.06786441721 -441030.1785419476),3537.764109864146
1999-09-01 03:42:16,-120.564,34.037,1999CA-Bmu-23038,POINT (-52080.29691920509 -441907.85306197545),1884.1351555116632
1999-09-01 11:39:23,-120.51,34.055,1999CA-Bmu-23038,POINT (-47083.19540982904 -439939.42102428945),5370.823789885221
1999-09-01 13:09:14,-120.526,34.015,1999CA-Bmu-23038,POINT (-48584.91716790156 -444368.3491007802),4676.598351943064
1999-09-02 03:21:56,-120.58499999999998,34.15,1999CA-Bmu-23038,POINT (-53942.084971616096 -429360.82847706135),15935.021874741884
1999-09-02 13:11:21,-120.48399999999998,34.301,1999CA-Bmu-23038,POINT (-44543.57048027887 -412660.20024380414),19163.586773601226
1999-09-03 00:02:17,-120.44799999999998,34.172,1999CA-Bmu-23038,POINT (-41298.06940906651 -426988.9562195707),14691.716203912558
1999-09-03 12:20:05,-120.465,34.168,1999CA-Bmu-23038,POINT (-42867.34783652167 -427425.1767520672),1628.7796461914772
1999-09-03 12:57:53,-120.334,34.088,1999CA-Bmu-23038,POINT (-30822.065613203413 -436351.0399492113),14991.99311811204
1999-09-03 16:54:51,-120.164,34.015,1999CA-Bmu-23038,POINT (-15148.219236232098 -444490.0228763777),17661.044797451897
1999-09-03 17:09:28,-120.762,34.157,1999CA-Bmu-23038,POINT (-70256.47133343633 -428468.3268524436),57390.018232200964
1999-09-03 23:37:31,-120.34,34.406,1999CA-Bmu-23038,POINT (-31249.223555009547 -401066.64529069606),47669.88075985714
1999-07-22 15:56:00,-120.09,34.12,1999CA-Bmu-23043,POINT (-8301.993079427722 -432851.47039338015),0.0
1999-07-22 16:09:13,-120.143,34.12,1999CA-Bmu-23043,POINT (-13190.941539154057 -432845.4628876508),4888.952150715487
