time,long,lat,id,geometry,distances (m)
2008-08-13 10:34:25,-118.377,32.629,2008CA-Bmu-04176,POINT (152534.1873717264 -596807.9229331659),22458.822288381485
2008-08-13 13:05:45,-118.26999999999998,32.577,2008CA-Bmu-04176,POINT (162694.3264010668 -602386.7096285694),11591.000219495165
2008-08-14 00:23:27,-118.38299999999998,32.711,2008CA-Bmu-04176,POINT (151815.4869620742 -587738.7479024874),18245.87433553526
2008-08-14 00:31:33,-118.495,32.682,2008CA-Bmu-04176,POINT (141352.02046141578 -591122.8662392898),10997.108171145857
2008-08-14 10:23:47,-118.26600000000002,32.777,2008CA-Bmu-04176,POINT (162665.4237434892 -580236.6630708897),23932.625825178107
2008-08-14 21:47:40,-118.26999999999998,32.866,2008CA-Bmu-04176,POINT (162110.3669087354 -570387.7526043509),9864.538786365194
2008-08-15 00:09:31,-118.262,32.858,2008CA-Bmu-04176,POINT (162876.16941580485 -571260.0028221449),1160.7212939700478
2008-08-15 00:10:09,-118.286,32.859,2008CA-Bmu-04176,POINT (160625.26075499773 -571190.2038729698),2251.9906066861063
2008-08-15 10:16:13,-118.293,32.762,2008CA-Bmu-04176,POINT (160162.75547651903 -581943.5957144848),10763.333462723402
2008-08-15 21:35:34,-117.99599999999998,32.76,2008CA-Bmu-04176,POINT (188030.22484756695 -581619.6690113032),27869.35194178953
2008-08-16 10:06:42,-117.897,32.59,2008CA-Bmu-04176,POINT (197735.1843589117 -600238.6403102102),20996.483785299908
2008-08-16 13:46:32,-117.94400000000002,32.664,2008CA-Bmu-04176,POINT (193139.02221620732 -592143.7457141192),9308.706943708796
2008-08-16 21:22:50,-117.906,32.342,2008CA-Bmu-04176,POINT (197495.40159699222 -627704.2295069708),35826.33178112148
2008-08-17 01:02:33,-118.054,32.322,2008CA-Bmu-04176,POINT (183584.2623183932 -630214.7144317585),14135.852665692539
2008-08-17 13:19:28,-118.65800000000002,32.31,2008CA-Bmu-04176,POINT (126626.79040750716 -632530.7559407335),57004.54065029089
2008-08-17 13:53:13,-118.571,32.322,2008CA-Bmu-04176,POINT (134815.21006875634 -631082.8480088045),8315.446706465926
2008-08-17 21:13:30,-118.861,32.573,2008CA-Bmu-04176,POINT (107123.62323809086 -603670.5061683143),38964.86194483662
2008-08-18 00:35:27,-119.26999999999998,32.646,2008CA-Bmu-04176,POINT (68595.66974716473 -595967.0868592104),39290.53154706412
2008-08-18 13:43:59,-120.02100000000002,33.051,2008CA-Bmu-04176,POINT (-1963.3834832581124 -551372.5810566405),83470.05415446359
2008-08-20 00:50:39,-123.685,33.83,2008CA-Bmu-04176,POINT (-341084.8945403615 -458392.5324870269),351637.1548822177
2008-08-20 11:02:23,-122.36,34.879,2008CA-Bmu-04176,POINT (-215577.71523210118 -345938.786800236),168516.7557749236
2008-08-20 13:18:50,-122.341,35.005,2008CA-Bmu-04176,POINT (-213497.10278661488 -331996.92497976124),14096.256920527645
2008-08-20 13:45:20,-122.32,35.029,2008CA-Bmu-04176,POINT (-211517.10420821805 -329380.030085091),3281.5443407341877
2008-08-21 00:43:53,-123.078,35.264,2008CA-Bmu-04176,POINT (-279756.5113094622 -301331.223714801),73779.07711761749
2008-08-21 10:50:58,-121.995,35.929,2008CA-Bmu-04176,POINT (-179787.8881885703 -230112.99459453067),122742.66482244161
2008-08-21 13:23:46,-121.913,36.046,2008CA-Bmu-04176,POINT (-172136.85386668344 -217268.38865282247),14950.659784519758
2008-08-22 00:31:47,-121.986,36.494,2008CA-Bmu-04176,POINT (-177661.88770254672 -167360.95936568826),50212.324153914
2008-08-22 00:43:54,-122.065,36.506,2008CA-Bmu-04176,POINT (-184698.86091196208 -165876.67263329308),7191.807773709879
2008-08-22 10:39:43,-122.1,36.922,2008CA-Bmu-04176,POINT (-186804.8059969261 -119583.38460216345),46341.16443761436
2008-08-23 21:54:10,-122.886,37.438,2008CA-Bmu-04176,POINT (-254958.805091045 -60413.81000433676),90255.22782979909
2008-08-24 00:09:45,-122.917,37.456,2008CA-Bmu-04176,POINT (-257635.03420437474 -58329.995954700746),3391.825947847863
2008-08-24 10:17:52,-122.59,37.45,2008CA-Bmu-04176,POINT (-228779.62426736468 -59835.53569749091),28894.659239209235
2008-08-24 13:53:02,-122.90800000000002,37.488,2008CA-Bmu-04176,POINT (-256731.2944426484 -54798.83544237772),28401.834712703017
2008-08-24 21:46:31,-123.03199999999998,37.64,2008CA-Bmu-04176,POINT (-267134.63332097424 -37567.423667903524),20128.363360163545
2008-08-25 10:04:02,-122.664,38.102,2008CA-Bmu-04176,POINT (-233278.1505880354 12797.304015279282),60686.63129262446
2008-08-25 13:27:39,-123.10899999999998,38.201,2008CA-Bmu-04176,POINT (-271871.61191054154 24983.134447896387),40471.591520278445
2008-08-25 14:00:37,-123.171,38.256,2008CA-Bmu-04176,POINT (-277086.8466939028 31273.340263480786),8171.0074683598805
2008-08-25 21:35:56,-123.235,38.519,2008CA-Bmu-04176,POINT (-281679.7468452697 60680.940814624075),29764.1008931234
2008-08-26 00:48:16,-124.822,38.352,2008CA-Bmu-04176,POINT (-420708.12667464407 48011.85453765374),139604.4273834971
2008-08-26 10:02:33,-124.736,39.02,2008CA-Bmu-04176,POINT (-409503.56469102623 121792.4671751773),74626.54360489326
2008-08-26 13:05:32,-123.458,38.171,2008CA-Bmu-04176,POINT (-302499.24975592206 22707.331041357014),145834.79563323924
2008-08-26 21:21:41,-123.062,37.652,2008CA-Bmu-04176,POINT (-269733.7954394372 -36149.18027658714),67362.1846519614
2008-08-27 00:22:25,-123.103,37.34,2008CA-Bmu-04176,POINT (-274479.1843486368 -70696.45081089763),34871.65922737821
2008-08-29 11:04:29,-121.17700000000002,35.152,2008CA-Bmu-04176,POINT (-107146.86542336547 -317645.2441076706),298301.54452774965
2008-08-29 13:11:19,-121.30599999999998,35.184,2008CA-Bmu-04176,POINT (-118840.58072477297 -313938.34177182615),12267.196194642893
2008-08-30 00:34:06,-121.329,34.758,2008CA-Bmu-04176,POINT (-121596.33448287207 -361202.3539574561),47344.2818792159
2008-08-30 00:50:35,-121.207,34.761,2008CA-Bmu-04176,POINT (-110430.38624353532 -361018.648416969),11167.459326505432
2008-08-30 11:03:09,-121.263,34.8,2008CA-Bmu-04176,POINT (-115495.94834333424 -356622.9277673075),6706.882988153267
2008-08-30 13:08:24,-121.261,34.787,2008CA-Bmu-04176,POINT (-115332.2615730558 -358068.3729303442),1454.6838412900474
2008-08-31 00:28:06,-121.44400000000002,34.717,2008CA-Bmu-04176,POINT (-132186.74859249938 -365599.15852042334),18460.402603744475
2008-08-31 10:49:50,-121.087,34.594,2008CA-Bmu-04176,POINT (-99664.42323653305 -379687.06794120185),35442.50045365578
2008-09-01 10:38:38,-120.485,33.961,2008CA-Bmu-04176,POINT (-44828.55509352347 -450378.19130003685),89466.23584756185
2008-09-01 21:59:03,-120.199,33.378,2008CA-Bmu-04176,POINT (-18529.32200881899 -515116.29239252675),69876.11461654874
2008-09-02 10:27:11,-120.103,32.851,2008CA-Bmu-04176,POINT (-9653.996410800917 -573523.0356227113),59077.22961706602
2008-09-02 21:50:12,-119.935,32.606,2008CA-Bmu-04176,POINT (6110.930001945104 -600658.1253749537),31382.25614358454
2008-09-03 00:53:39,-119.816,32.58,2008CA-Bmu-04176,POINT (17304.21004159277 -603522.1701865797),11553.885525180543
2008-09-03 10:15:30,-119.649,32.502,2008CA-Bmu-04176,POINT (33041.5773456977 -612113.3581700805),17929.674861306292
2008-09-03 13:15:30,-119.715,32.499,2008CA-Bmu-04176,POINT (26829.650420534083 -612466.3125632252),6221.946072348492
2008-09-03 13:54:06,-119.679,32.477,2008CA-Bmu-04176,POINT (30226.892626944402 -614890.9456678042),4173.739366663463
2008-09-03 21:41:49,-119.587,32.514,2008CA-Bmu-04176,POINT (38872.16012733977 -610761.3725375496),9580.91980926223
2008-09-04 10:11:24,-118.73000000000002,31.757,2008CA-Bmu-04176,POINT (120652.96833408072 -693794.4113953435),116544.35264270706
2008-09-04 13:42:29,-119.571,32.48,2008CA-Bmu-04176,POINT (40395.12486161764 -614518.6181874326),112809.45362687396
2008-09-04 21:28:29,-119.418,32.396,2008CA-Bmu-04176,POINT (54858.700207769856 -623740.026697542),17153.115947376456
2008-09-05 00:07:05,-119.451,32.511,2008CA-Bmu-04176,POINT (51674.475582336665 -611028.547941986),13104.235140524908
2008-09-05 13:30:19,-119.511,32.48,2008CA-Bmu-04176,POINT (46044.74564942674 -614491.2662579776),6609.4082377627055
2008-09-05 14:02:16,-119.397,32.454,2008CA-Bmu-04176,POINT (56797.27824727631 -617307.5906089358),11115.2435923653
2008-09-05 21:17:30,-120.12099999999998,32.334,2008CA-Bmu-04176,POINT (-11414.157782992765 -630763.4640818322),69525.97022861376
2008-09-06 00:51:52,-119.536,32.389,2008CA-Bmu-04176,POINT (43740.03794151735 -624576.1866780133),55500.159528503864
2008-09-06 13:18:35,-119.699,32.338,2008CA-Bmu-04176,POINT (28392.45111427196 -630282.9653352713),16374.240259101243
2008-09-06 21:07:35,-119.58499999999998,32.348,2008CA-Bmu-04176,POINT (39140.83432017461 -629135.5794381434),10809.451232040326
2008-09-07 00:39:34,-122.03,31.839,2008CA-Bmu-04176,POINT (-192651.63617564127 -683472.1969427043),238076.07477525042
2008-09-07 13:10:17,-119.673,32.312,2008CA-Bmu-04176,POINT (30854.87077218578 -633152.4045796003),229100.9387835086
2008-09-07 13:16:46,-119.57,32.291,2008CA-Bmu-04176,POINT (40584.16550268822 -635437.6947243493),9994.084600335813
2008-09-08 11:00:48,-119.473,32.338,2008CA-Bmu-04176,POINT (49710.19873968302 -630189.8766259621),10527.301526815607
2008-09-09 00:19:41,-119.62099999999998,32.454,2008CA-Bmu-04176,POINT (35698.600751514634 -617416.8586606258),18959.82241807262
2008-09-09 10:57:09,-119.703,32.599,2008CA-Bmu-04176,POINT (27924.633873828752 -601391.5380423092),17811.38573876828
2008-09-10 10:43:05,-119.74599999999998,32.606,2008CA-Bmu-04176,POINT (23879.60746620072 -600628.2324238243),4116.415200829342
2008-09-10 13:42:49,-119.93,32.786,2008CA-Bmu-04176,POINT (6566.28451468671 -580725.0547912889),26379.682171998906
2008-09-11 10:28:08,-119.029,31.686,2008CA-Bmu-04176,POINT (92328.81500490035 -701980.0583839375),148519.31703431052
2008-09-11 13:24:48,-119.172,32.339,2008CA-Bmu-04176,POINT (78100.99411219715 -629876.3119737366),73494.08910750164
2008-09-11 21:58:24,-119.78300000000002,32.568,2008CA-Bmu-04176,POINT (20410.71844489694 -604844.2162445136),62886.991684815664
2008-09-12 00:42:20,-120.07,32.523,2008CA-Bmu-04176,POINT (-6587.786299751081 -609847.2297340618),27458.13909250556
2008-09-12 10:28:12,-120.59,32.42,2008CA-Bmu-04176,POINT (-55596.23014517782 -621078.8531465633),50278.990966710924
2008-09-12 13:49:42,-119.721,32.553,2008CA-Bmu-04176,POINT (26247.22447561695 -606489.6874013068),83133.5962256455
2008-09-12 21:48:26,-119.8,32.563,2008CA-Bmu-04176,POINT (18812.892329604605 -605401.313151441),7513.577907029605
2008-09-13 00:15:27,-119.727,32.552,2008CA-Bmu-04176,POINT (25683.08841222758 -606602.044350429),6974.335066937279
2008-09-13 10:10:05,-120.042,32.572,2008CA-Bmu-04176,POINT (-3950.2687646994395 -604423.8312517251),29713.30459371184
2008-09-13 13:35:30,-119.719,32.514,2008CA-Bmu-04176,POINT (26448.173243565303 -610806.8446352221),31061.360826334327
2008-09-13 21:36:17,-120.064,32.743,2008CA-Bmu-04176,POINT (-6006.67490243986 -585487.6327144206),41162.84320197906
2008-09-14 00:57:47,-119.946,32.733,2008CA-Bmu-04176,POINT (5068.762824409819 -586595.6585653909),11130.725139349352
2008-09-14 10:03:24,-120.712,32.511,2008CA-Bmu-04176,POINT (-67016.55080799591 -610926.5178702469),76080.76731996727
2008-09-14 13:48:26,-120.216,32.174,2008CA-Bmu-04176,POINT (-20416.014157814556 -648453.715724105),59832.27051389166
2008-09-14 21:20:45,-120.154,31.933,2008CA-Bmu-04176,POINT (-14599.175135528181 -675126.6389825228),27299.825115935015
2008-09-15 00:43:56,-120.139,31.745,2008CA-Bmu-04176,POINT (-13207.660440934362 -695919.7245897152),20839.59505876507
2008-09-15 01:02:26,-120.187,31.695,2008CA-Bmu-04176,POINT (-17779.47818041836 -701440.2686100719),7167.839543666954
2008-09-15 13:15:36,-119.691,31.51,2008CA-Bmu-04176,POINT (29445.54453370663 -721860.7778894105),51450.947217492285
2008-09-15 13:26:53,-119.672,31.52,2008CA-Bmu-04176,POINT (31252.281123378754 -720749.4118387643),2121.186366868534
2008-09-16 00:42:07,-119.453,31.52,2008CA-Bmu-04176,POINT (52118.71047089773 -720653.1216872563),20866.65151643355
2008-09-18 00:12:50,-117.274,31.585,2008CA-Bmu-04176,POINT (259495.12213494815 -709887.7697800789),207655.64985413488
2008-09-18 11:03:51,-117.261,31.628,2008CA-Bmu-04176,POINT (260594.97429545395 -705100.5863765879),4911.9038787042
2008-09-19 00:05:43,-116.80200000000002,32.061,2008CA-Bmu-04176,POINT (302635.0145045206 -655874.7090330659),64734.472895200146
2008-09-19 10:47:18,-116.821,31.961,2008CA-Bmu-04176,POINT (301208.52278343635 -666991.0794840613),11207.522948184645
2008-09-20 00:47:34,-116.79399999999998,31.941,2008CA-Bmu-04176,POINT (303840.5797617478 -669115.8792626299),3382.676164826155
2008-09-20 10:41:43,-116.72899999999998,31.528,2008CA-Bmu-04176,POINT (311573.5723801244 -714543.8750206442),46081.471042340105
2008-09-20 13:08:33,-116.852,31.404,2008CA-Bmu-04176,POINT (300316.7603797992 -728637.3678730442),18037.2491580983
2008-09-20 13:58:01,-116.58499999999998,31.289,2008CA-Bmu-04176,POINT (326235.37647344335 -740454.5827974598),28485.4564432368
2008-09-21 10:27:09,-116.452,31.017,2008CA-Bmu-04176,POINT (340059.14718406874 -770011.4316898109),32629.801609958093
2008-09-21 21:50:48,-116.571,30.965,2008CA-Bmu-04176,POINT (328866.2476825543 -776169.4253698601),12775.049331197442
2008-09-22 10:20:44,-116.579,30.972,2008CA-Bmu-04176,POINT (328071.43831913854 -775424.7070342042),1089.1865421660227
2008-09-22 13:58:59,-116.531,30.998,2008CA-Bmu-04176,POINT (332567.53828464507 -772388.3616537461),5425.339451984245
2008-09-23 00:56:07,-116.40699999999998,30.966,2008CA-Bmu-04176,POINT (344583.50809762336 -775476.614221836),12406.483565890829
2008-09-23 10:09:17,-116.423,30.942,2008CA-Bmu-04176,POINT (343149.729373531 -778182.755876726),3062.50291199712
2008-09-23 21:31:14,-116.353,30.805,2008CA-Bmu-04176,POINT (350443.37013789767 -793040.5403566584),16551.463840148732
2008-09-24 00:51:07,-116.47899999999998,30.823,2008CA-Bmu-04176,POINT (338267.81277266546 -791512.6297625429),12271.051623136078
2008-09-24 13:10:17,-116.679,30.754,2008CA-Bmu-04176,POINT (319328.3407977928 -799817.6517676776),20680.352733760617
2008-09-24 13:14:57,-115.82999999999998,30.747,2008CA-Bmu-04176,POINT (400950.0047475893 -797364.6471561776),81658.51613614807
2008-09-24 21:16:58,-116.237,30.834,2008CA-Bmu-04176,POINT (361457.1196500782 -789406.1986539816),40286.7828932433
2008-09-25 21:08:39,-116.196,30.253,2008CA-Bmu-04176,POINT (367964.539281973 -853298.71192786),64223.04697472947
2008-09-27 13:40:33,-116.102,30.184,2008CA-Bmu-04176,POINT (377364.88717994164 -860530.7094556782),11860.367989451775
2008-09-28 13:17:28,-116.506,29.746,2008CA-Bmu-04176,POINT (340050.828597856 -910289.841537823),62195.74095897278
2008-09-28 14:02:22,-116.583,29.64,2008CA-Bmu-04176,POINT (332980.8085054171 -922229.7009091554),13876.073865279228
2008-09-29 00:29:07,-116.107,29.202,2008CA-Bmu-04176,POINT (381320.7497616198 -968610.9936205763),66992.3445942567
2008-09-29 13:54:32,-115.672,28.368,2008CA-Bmu-04176,POINT (428083.95682343014 -1058330.3552008634),101174.90487803805
2008-10-01 00:56:43,-115.809,28.059,2008CA-Bmu-04176,POINT (416040.8830996667 -1092819.9144628518),36531.70298250837
2008-10-01 10:23:44,-115.506,28.545,2008CA-Bmu-04176,POINT (443569.96382921276 -1038150.1579539003),61209.742382744225
2008-10-01 13:30:00,-115.485,28.612,2008CA-Bmu-04176,POINT (445290.78319398384 -1030699.8898690268),7646.4183656568875
2008-10-01 13:40:11,-115.03,28.33,2008CA-Bmu-04176,POINT (491748.58530284534 -1059383.0628762194),54599.00906194797
2008-10-02 00:59:12,-115.84699999999998,28.622,2008CA-Bmu-04176,POINT (409564.3459626714 -1031234.4209738332),86871.14156537698
2008-10-02 10:17:08,-116.176,28.921,2008CA-Bmu-04176,POINT (375812.01564574963 -999764.9335462237),46147.03068214756
2008-10-02 21:39:11,-117.16500000000002,29.252,2008CA-Bmu-04176,POINT (277561.45639769384 -966789.7188823391),103636.56292392658
2008-10-03 00:34:25,-116.601,29.265,2008CA-Bmu-04176,POINT (332707.06656149117 -963544.9165068264),55240.990783960784
2008-10-04 00:29:47,-119.723,27.656,2008CA-Bmu-04176,POINT (27635.83950875067 -1146167.1375919217),355554.9594781631
2008-10-04 21:17:01,-118.091,29.823,2008CA-Bmu-04176,POINT (185650.6660767315 -906205.3328390885),287315.77254920395
2008-10-05 13:50:53,-118.57999999999998,30.021,2008CA-Bmu-04176,POINT (137772.7181135042 -885225.2484253775),52272.95517928882
2008-10-05 21:08:09,-118.849,30.218,2008CA-Bmu-04176,POINT (111411.3177024447 -863864.4710422461),33929.43032300878
2008-10-06 00:03:25,-119.02800000000002,30.249,2008CA-Bmu-04176,POINT (94050.59083780886 -860640.5578433415),17657.532488503595
2008-10-06 13:27:31,-119.089,30.289,2008CA-Bmu-04176,POINT (88106.04513596835 -856288.6244726),7367.2890308881215
2008-10-07 13:59:20,-119.88299999999998,30.781,2008CA-Bmu-04176,POINT (11248.670284834432 -802423.8793560751),93853.43273144517
2008-10-08 00:19:48,-119.897,31.187,2008CA-Bmu-04176,POINT (9853.970967990655 -757593.7752473657),44851.79395054479
2008-10-08 13:43:22,-120.43200000000002,31.183,2008CA-Bmu-04176,POINT (-41331.1547425885 -757946.8201853842),51186.3432444246
2008-10-09 01:03:42,-120.809,31.22,2008CA-Bmu-04176,POINT (-77364.69333728353 -753623.6135939597),36291.95529160027
2008-10-09 10:38:30,-120.643,31.492,2008CA-Bmu-04176,POINT (-61286.54611389092 -723690.4100292819),33977.98542853196
2008-10-09 13:35:39,-120.184,31.425,2008CA-Bmu-04176,POINT (-17552.168311674053 -731285.916754039),44389.04734450685
2008-10-09 13:52:08,-120.756,31.581,2008CA-Bmu-04176,POINT (-71978.3116916025 -713773.8082556957),57174.111512731666
2008-10-10 00:54:42,-120.985,31.788,2008CA-Bmu-04176,POINT (-93542.80419350565 -690688.6838075672),31590.351496148596
2008-10-10 10:33:02,-121.215,31.678,2008CA-Bmu-04176,POINT (-115540.06871576485 -702597.0000678459),25013.749071601822
2008-10-10 13:28:55,-121.28,31.708,2008CA-Bmu-04176,POINT (-121676.07906327586 -699199.0842464315),7014.018456931856
2008-10-11 00:44:19,-121.733,31.719,2008CA-Bmu-04176,POINT (-164711.60453956976 -697298.8117114757),43077.45917214533
2008-10-11 10:20:45,-121.86,31.537,2008CA-Bmu-04176,POINT (-177175.42527086186 -717186.4218816208),23470.489247168316
2008-10-11 13:06:59,-121.888,31.521,2008CA-Bmu-04176,POINT (-179877.44766515243 -718901.8593120757),3200.5703549607233
2008-10-11 13:10:49,-121.882,31.522,2008CA-Bmu-04176,POINT (-179303.6844990301 -718802.7163516842),582.2658305223823
2008-10-12 00:31:26,-121.86,31.503,2008CA-Bmu-04176,POINT (-177249.14720225107 -720943.7181967711),2967.3241151787997
2008-10-12 10:05:56,-120.89100000000002,30.922,2008CA-Bmu-04176,POINT (-85515.42830400255 -786463.2264627228),112729.23820515681
2008-10-12 21:34:25,-122.046,31.438,2008CA-Bmu-04176,POINT (-195126.45276422042 -727760.7528288388),124340.48855443398
2008-10-13 10:06:09,-121.84300000000002,31.426,2008CA-Bmu-04176,POINT (-175794.7497905658 -729483.7306482745),19408.33306669777
2008-10-13 13:56:09,-122.06799999999998,31.413,2008CA-Bmu-04176,POINT (-197284.51397891244 -730477.3659717739),21512.72358458712
2008-10-14 13:34:09,-122.05700000000002,31.319,2008CA-Bmu-04176,POINT (-196460.6358572113 -740884.7533922568),10439.946746963999
2008-10-15 13:10:48,-122.12900000000002,31.277,2008CA-Bmu-04176,POINT (-203440.2952210109 -745372.2136744414),8297.767447865717
2008-10-17 13:43:45,-121.725,31.3,2008CA-Bmu-04176,POINT (-164793.89951530984 -743616.1484351866),38686.2723219251
2008-10-19 00:58:46,-119.832,31.085,2008CA-Bmu-04176,POINT (16092.454915515385 -768851.1929534245),182638.11401542553
2008-10-19 10:41:00,-122.14100000000002,31.303,2008CA-Bmu-04176,POINT (-204521.91688457064 -742474.5129884374),222185.57624364804
2008-10-19 13:10:17,-122.127,31.3,2008CA-Bmu-04176,POINT (-203192.20871596222 -742835.9937464413),1377.9666730625402
2008-10-19 21:59:59,-122.151,31.277,2008CA-Bmu-04176,POINT (-205542.18458776147 -745324.7621704787),3422.916134894945
2008-10-21 00:08:01,-122.055,31.293,2008CA-Bmu-04176,POINT (-196331.91064185346 -743760.9143733173),9342.096450548906
